year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
1992,73,2,13,4,1,1,2.0,2,2.0,2
1991,37,2,9,4,6,5,,1,,3
2002,26,1,14,1,0,4,,2,,0
2020,87,2,18,5,1,3,,1,1.0,1
2007,57,1,17,1,2,2,,1,2.0,2
2019,71,2,10,4,1,3,,1,2.0,5
1994,62,2,12,5,6,1,1.0,3,2.0,1
1993,59,1,13,5,3,3,,1,2.0,1
2017,40,1,13,4,2,3,,1,2.0,0
1994,37,2,14,2,2,1,2.0,1,2.0,3
1992,60,1,12,4,6,1,1.0,2,2.0,0
2003,60,2,10,4,4,1,1.0,3,1.0,1
2020,84,2,16,4,7,5,,1,,0
2013,51,1,10,4,4,1,1.0,1,2.0,1
1994,35,1,11,5,6,3,,1,2.0,0
2017,46,1,10,5,8,5,,1,,1
2017,54,2,15,4,7,1,1.0,1,2.0,3
2016,42,2,13,5,6,1,1.0,3,2.0,0
2019,64,1,16,4,5,5,,4,,2
1998,52,2,11,1,7,4,,1,,2
2022,18,2,9,4,8,1,2.0,1,2.0,4
2001,51,2,12,4,1,1,2.0,1,2.0,1
2016,55,1,12,4,6,3,,1,2.0,1
2009,79,1,14,2,0,5,,1,,3
2015,42,1,8,4,2,1,3.0,1,1.0,0
2011,51,2,14,1,7,5,,4,,2
2011,45,2,10,4,6,1,2.0,1,2.0,1
2010,49,1,11,5,5,3,,3,1.0,2
2015,22,1,17,1,6,1,2.0,3,2.0,1
2014,77,2,6,4,1,3,,2,2.0,3
1995,79,1,14,1,6,5,,1,,8
2017,50,2,14,4,0,1,2.0,1,2.0,2
2008,50,1,11,5,2,3,,1,2.0,3
2001,21,1,12,1,0,1,2.0,1,2.0,2
2007,53,2,17,1,4,1,1.0,1,2.0,2
2021,43,1,19,5,7,1,1.0,1,1.0,0
2018,59,2,16,1,7,3,,3,1.0,3
2017,21,1,19,4,0,5,,1,,1
2005,59,1,11,4,8,1,1.0,1,2.0,1
2016,35,2,8,1,1,1,2.0,1,2.0,6
2003,56,1,13,1,3,1,1.0,1,2.0,3
2012,54,2,15,4,2,3,,1,2.0,0
2011,32,2,7,4,4,1,1.0,1,1.0,2
1998,43,2,10,4,0,5,,1,,0
1999,70,1,11,4,2,4,,1,,2
1992,53,1,14,4,2,3,,1,1.0,0
1995,22,1,14,4,6,1,2.0,2,2.0,1
2004,43,2,11,5,7,2,,1,2.0,0
2006,36,1,14,4,0,5,,1,,2
1996,55,1,10,4,3,3,,1,1.0,4
2004,54,2,12,4,8,4,,1,,1
2010,18,1,9,4,8,4,,1,,0
1998,53,2,13,4,4,5,,1,,3
2001,61,2,11,4,6,1,1.0,1,2.0,1
2002,63,2,15,4,2,5,,1,,1
2007,21,2,13,1,7,1,1.0,1,2.0,1
2002,36,1,12,5,0,3,,1,2.0,0
2014,42,2,18,4,4,3,,2,2.0,2
2001,29,2,14,4,5,1,3.0,1,2.0,5
2004,42,1,12,4,1,1,3.0,3,2.0,0
2003,22,2,11,5,5,1,1.0,1,2.0,1
1996,25,2,9,4,8,1,1.0,1,2.0,1
2012,57,2,13,4,6,3,,1,2.0,0
1998,34,2,14,4,1,1,2.0,1,2.0,0
2000,60,1,7,5,4,3,,1,2.0,0
2016,21,1,9,4,6,1,1.0,1,2.0,0
2021,50,1,11,4,4,1,1.0,1,2.0,2
2012,41,1,10,4,1,3,,1,1.0,1
2020,65,1,13,5,2,1,1.0,1,1.0,0
2018,64,1,14,1,4,3,,1,1.0,5
2006,40,1,13,4,1,5,,1,,0
2015,54,2,15,4,3,5,,1,,3
2001,32,1,11,5,2,3,,1,2.0,5
2005,52,2,13,1,1,2,,1,2.0,0
2008,23,2,10,1,3,3,,3,1.0,5
2021,43,2,14,4,0,1,1.0,3,2.0,2
2018,29,1,13,4,6,1,1.0,3,2.0,1
2006,75,2,9,4,0,1,1.0,1,2.0,5
2011,43,2,13,1,1,5,,1,,0
1997,52,2,13,5,2,1,2.0,1,2.0,2
2016,39,1,14,4,5,1,1.0,1,2.0,1
2008,35,1,14,4,4,1,1.0,1,2.0,2
2008,30,2,11,5,0,1,1.0,1,2.0,0
2015,79,1,15,4,3,1,2.0,1,2.0,1
2011,65,2,15,4,0,2,,1,2.0,4
1993,26,2,11,1,3,3,,1,2.0,3
2000,62,2,10,4,2,5,,1,,0
1996,42,2,11,4,8,4,,1,,0
2014,18,2,9,1,3,5,,2,,1
1992,48,2,14,5,5,3,,1,2.0,2
1997,26,2,17,4,1,1,2.0,1,2.0,4
2010,31,1,17,4,4,5,,1,,0
2013,59,2,10,4,7,2,,1,2.0,6
2007,33,2,15,5,0,4,,1,,0
2018,76,2,13,1,2,1,1.0,1,2.0,3
2020,56,1,6,4,3,1,3.0,1,2.0,1
1995,69,1,12,4,4,1,2.0,1,2.0,1
2021,54,2,12,5,3,1,1.0,2,2.0,0
2010,74,1,17,4,8,4,,1,,7
2011,39,2,10,4,1,5,,1,,1
1994,50,2,15,5,2,5,,1,,0
2010,48,1,13,4,4,5,,1,,1
2014,78,1,9,1,5,5,,1,,6
2009,28,2,11,1,0,5,,4,,2
1993,51,1,18,4,6,4,,1,,2
2007,62,2,12,4,4,4,,1,,0
2020,39,2,16,1,2,1,1.0,1,2.0,1
2014,73,2,16,4,3,5,,1,,1
1995,40,1,12,5,0,3,,1,2.0,3
2021,29,1,9,4,5,1,2.0,1,2.0,0
2021,52,2,10,4,7,2,,1,2.0,0
1996,42,1,17,1,8,5,,1,,3
2016,18,1,13,4,2,4,,3,,0
2004,22,2,8,5,2,1,3.0,2,2.0,1
2009,30,1,16,4,2,1,1.0,1,2.0,3
2005,63,1,8,2,1,4,,1,,0
2016,76,2,11,4,3,4,,1,,2
2022,49,1,13,1,1,1,2.0,1,1.0,0
2016,24,1,20,4,0,4,,1,,1
2020,49,1,15,1,3,4,,3,,3
2021,72,2,12,5,7,1,2.0,1,2.0,0
1993,62,2,13,4,8,1,1.0,1,2.0,4
1999,35,2,16,4,7,1,1.0,2,2.0,1
2014,26,2,17,4,8,4,,3,,1
2009,77,1,12,4,7,5,,1,,1
1992,72,2,12,1,5,5,,1,,1
1994,21,1,11,1,1,4,,1,,1
2007,68,2,15,4,7,1,2.0,1,2.0,0
2010,24,2,16,4,8,1,2.0,3,2.0,0
1996,22,1,7,1,4,3,,1,2.0,2
1996,62,2,12,1,5,3,,1,2.0,5
1995,49,2,9,4,3,4,,1,,0
2009,42,1,13,1,5,5,,1,,1
1991,78,2,9,4,0,1,3.0,1,1.0,0
2009,70,2,9,4,6,1,1.0,1,2.0,5
2006,21,1,16,4,4,3,,1,2.0,3
2005,54,1,13,4,6,1,1.0,1,2.0,6
2012,63,2,13,4,3,1,2.0,1,2.0,0
2007,50,1,14,5,3,3,,1,2.0,0
2014,87,1,16,4,1,1,2.0,1,2.0,3
2015,58,2,12,4,5,1,1.0,1,2.0,1
2020,24,2,12,5,8,5,,1,,4
2016,30,1,12,4,5,2,,1,2.0,2
2007,68,1,16,1,8,1,2.0,1,2.0,0
2006,89,2,13,1,0,5,,1,,0
1998,24,2,12,4,6,1,1.0,1,2.0,0
2010,24,2,14,1,0,1,1.0,1,2.0,2
1995,63,2,18,4,3,5,,1,,2
2020,22,1,13,1,4,4,,1,,4
2018,22,2,12,4,4,1,1.0,1,2.0,3
1994,76,2,19,5,5,4,,1,,0
2016,65,2,17,1,6,3,,1,1.0,0
1994,75,1,17,4,6,5,,1,,1
2014,56,1,11,5,0,3,,1,2.0,3
1993,37,2,11,1,6,4,,1,,0
2006,78,2,7,4,3,1,1.0,1,2.0,0
2012,36,2,16,1,5,1,1.0,1,2.0,0
2014,34,1,13,4,8,1,1.0,3,2.0,1
2004,76,2,8,4,2,3,,1,2.0,1
2020,58,1,17,5,5,3,,1,2.0,3
2015,77,2,12,4,5,1,1.0,1,2.0,0
1997,28,2,12,4,4,1,2.0,1,2.0,0
2012,84,2,8,5,2,2,,1,2.0,2
2014,54,1,14,1,6,1,1.0,4,2.0,0
2001,57,2,15,4,7,5,,1,,0
2014,79,1,13,4,8,5,,1,,2
2019,40,2,12,4,3,3,,1,2.0,2
2017,60,2,20,4,1,5,,1,,1
2015,55,2,9,1,8,3,,1,2.0,1
2011,64,2,11,4,5,3,,1,1.0,1
1999,77,2,15,4,1,3,,1,2.0,0
2016,58,1,10,4,6,1,1.0,1,2.0,1
2002,22,1,10,5,6,1,1.0,1,2.0,1
2008,29,2,16,4,7,3,,1,2.0,0
2001,84,2,15,5,3,1,1.0,3,2.0,3
2001,86,2,14,1,4,5,,2,,1
1996,86,1,14,1,1,1,2.0,1,1.0,0
2021,20,1,11,4,3,1,1.0,4,2.0,0
1995,40,2,12,1,5,3,,2,2.0,1
1993,62,2,13,4,7,1,1.0,1,2.0,0
2020,62,2,16,2,1,1,1.0,1,2.0,0
2008,23,2,14,4,0,3,,1,2.0,1
2005,53,1,10,5,2,1,2.0,1,2.0,4
2014,27,1,15,4,1,1,1.0,1,1.0,1
2003,46,1,8,4,4,1,1.0,3,2.0,0
1995,32,2,12,5,6,3,,1,2.0,0
2014,21,1,10,4,3,5,,1,,1
1996,23,1,10,4,3,5,,1,,0
2008,79,2,19,1,3,1,1.0,1,2.0,6
2021,62,1,9,4,8,4,,1,,0
2020,81,2,11,1,3,5,,1,,1
2002,45,1,15,1,6,1,2.0,1,2.0,0
2015,42,1,12,1,0,5,,2,,4
2010,39,1,13,4,1,4,,1,,1
2006,54,2,17,1,3,1,2.0,1,2.0,1
1995,38,2,15,4,4,1,1.0,1,2.0,1
2003,62,2,12,4,3,5,,1,,4
2011,65,2,13,3,2,1,1.0,1,1.0,0
2022,74,1,15,4,5,1,1.0,2,2.0,4
1991,33,2,15,4,2,1,1.0,1,2.0,0
2013,48,1,13,5,4,1,2.0,3,1.0,2
2018,32,2,14,4,0,1,2.0,3,1.0,0
2021,20,2,14,4,1,1,3.0,2,2.0,1
2004,59,1,13,2,8,4,,1,,0
1994,50,2,11,1,5,1,1.0,1,2.0,1
1999,60,2,15,4,2,5,,1,,0
2018,23,1,14,5,0,5,,1,,2
2019,89,1,7,1,7,2,,1,2.0,0
2011,89,2,11,1,2,5,,3,,0
1994,45,2,12,4,4,3,,1,1.0,1
1994,73,1,12,4,5,1,1.0,2,1.0,0
2006,33,2,17,4,0,1,3.0,3,1.0,4
2009,61,1,20,4,5,3,,1,2.0,0
1992,75,2,6,4,8,5,,2,,1
2012,67,1,14,5,1,1,1.0,1,2.0,1
2008,67,2,13,4,8,3,,1,2.0,3
1991,44,2,12,4,3,5,,1,,0
1994,68,2,15,1,0,5,,1,,1
2005,58,2,13,4,4,5,,1,,1
2014,26,2,12,1,1,1,2.0,1,2.0,3
2017,25,1,13,1,3,1,1.0,1,2.0,1
2004,63,1,15,2,1,1,1.0,1,2.0,0
2000,54,2,14,4,6,1,1.0,1,2.0,0
2021,48,1,14,1,3,5,,1,,1
2005,78,2,11,1,6,4,,1,,4
2001,56,1,20,4,1,5,,1,,0
2005,41,2,14,1,0,1,1.0,3,1.0,3
1991,42,2,15,1,2,1,2.0,1,2.0,3
2000,53,2,11,5,6,1,1.0,1,2.0,0
2007,62,1,14,4,8,1,2.0,1,2.0,1
2020,51,2,14,4,7,5,,1,,1
2014,47,2,7,1,0,4,,1,,5
2016,60,2,11,4,8,5,,2,,0
2008,59,2,11,1,3,5,,1,,2
1994,69,1,11,4,0,1,2.0,4,2.0,2
2003,22,1,10,4,2,1,1.0,2,2.0,2
2022,62,1,13,5,7,4,,3,,0
1992,48,2,17,4,5,1,1.0,1,2.0,3
2019,22,2,13,2,1,1,2.0,3,1.0,0
2012,58,1,9,4,7,1,1.0,1,2.0,3
2000,60,2,10,4,3,5,,1,,1
2015,48,1,12,4,1,5,,1,,2
2017,64,2,9,4,3,1,1.0,3,2.0,1
1992,36,2,14,4,6,4,,1,,2
1994,30,1,17,4,2,1,2.0,1,2.0,0
2012,38,1,11,4,1,1,1.0,1,2.0,0
2022,42,2,13,1,2,1,1.0,1,2.0,1
1991,59,2,12,4,7,1,1.0,1,2.0,11
2012,71,1,11,4,1,5,,4,,10
1995,60,2,14,4,4,1,3.0,1,2.0,0
2011,29,2,11,4,5,3,,1,2.0,3
2010,39,1,11,4,0,5,,1,,1
1993,28,2,8,4,5,1,1.0,1,2.0,0
2012,58,1,13,1,7,3,,1,2.0,1
2019,33,2,16,4,5,1,2.0,1,2.0,2
2018,48,2,15,1,1,1,1.0,1,2.0,0
1991,64,1,17,4,4,1,1.0,1,2.0,4
1998,57,2,11,4,8,5,,2,,1
1998,36,1,16,4,1,2,,1,1.0,6
2005,37,2,10,4,1,1,1.0,1,2.0,0
1995,56,2,15,2,5,1,1.0,1,2.0,5
2018,50,1,18,4,3,5,,1,,0
2015,24,2,14,1,5,4,,1,,1
2016,74,1,18,5,5,5,,1,,1
1997,47,2,11,4,0,4,,4,,2
1991,45,2,13,4,6,1,2.0,1,2.0,1
2020,30,2,10,1,8,1,1.0,1,2.0,0
2000,40,2,13,5,1,2,,1,2.0,0
2012,37,2,14,4,5,1,2.0,1,2.0,0
2020,34,1,13,4,3,3,,1,1.0,3
1992,51,1,12,4,5,4,,1,,2
1991,44,2,12,3,5,1,1.0,1,2.0,0
1991,76,1,14,5,5,5,,1,,1
1996,82,1,13,1,1,3,,1,2.0,0
1992,31,1,10,4,6,4,,2,,0
2017,24,2,7,5,6,1,1.0,1,2.0,1
2010,64,2,11,4,5,4,,1,,3
2022,89,1,9,5,1,5,,1,,1
2016,73,1,10,1,7,1,1.0,1,2.0,1
2021,19,2,12,4,1,1,1.0,3,2.0,0
1998,33,1,13,4,1,4,,1,,3
2000,20,2,11,4,2,5,,1,,1
2018,68,2,20,4,1,4,,1,,1
1998,52,2,9,4,3,1,1.0,1,2.0,2
1992,48,1,17,4,1,4,,1,,0
2012,50,2,13,2,0,3,,1,1.0,0
2016,33,2,11,4,8,1,2.0,1,2.0,0
2021,53,1,15,1,6,3,,1,1.0,0
2020,19,2,12,4,3,3,,2,2.0,1
1994,56,1,11,1,3,1,2.0,1,2.0,0
2015,61,2,18,4,2,1,1.0,1,2.0,0
2018,57,2,6,5,6,4,,1,,2
2013,37,1,12,5,2,1,1.0,1,2.0,4
2017,68,2,14,4,0,1,2.0,1,1.0,0
2017,60,1,17,1,4,4,,2,,4
2005,26,1,12,4,1,1,1.0,3,2.0,0
1992,30,2,20,4,8,1,2.0,1,2.0,0
2005,55,1,15,1,3,5,,1,,0
1997,35,2,6,5,6,3,,1,2.0,1
1994,25,1,9,4,3,1,1.0,1,2.0,2
1994,28,2,14,4,1,1,1.0,1,2.0,3
2013,28,2,10,4,2,1,2.0,1,2.0,0
2007,45,2,15,5,7,4,,1,,1
2008,53,2,12,4,0,1,1.0,1,2.0,3
2014,29,2,9,1,8,1,1.0,1,2.0,0
2008,60,2,10,4,0,5,,1,,1
2011,35,2,16,5,6,4,,3,,1
1993,36,1,7,4,6,5,,1,,1
2018,32,1,16,1,5,4,,1,,3
2005,64,1,16,4,0,5,,1,,0
1995,85,2,12,4,6,1,2.0,1,2.0,1
2017,46,2,9,1,0,1,1.0,1,2.0,5
2014,20,2,15,4,6,1,1.0,1,2.0,0
1992,34,2,12,4,6,1,1.0,1,1.0,1
1997,28,1,8,4,7,5,,3,,2
1991,70,2,19,1,3,3,,1,2.0,0
1999,23,1,10,2,5,1,1.0,1,2.0,2
1994,85,1,9,4,1,1,1.0,1,2.0,0
2013,52,2,14,1,4,4,,1,,0
2007,48,1,13,4,6,1,1.0,1,2.0,9
2022,71,2,17,4,1,4,,1,,6
2014,19,2,12,1,7,5,,1,,0
2010,63,2,12,4,3,4,,1,,2
2007,25,1,14,5,8,1,2.0,1,2.0,0
1992,70,1,14,4,0,4,,1,,1
1993,48,1,14,2,2,3,,1,2.0,1
2010,21,2,14,2,6,5,,4,,1
1991,69,1,13,4,1,1,1.0,2,2.0,2
1992,19,1,12,4,8,4,,1,,2
1998,26,2,15,4,8,3,,1,2.0,1
2019,65,2,12,4,0,2,,1,2.0,0
2005,45,2,15,4,7,1,1.0,4,1.0,1
2013,75,1,17,4,3,1,1.0,1,2.0,0
2004,55,2,11,4,7,5,,1,,1
1996,54,1,20,2,6,1,1.0,1,2.0,0
2002,35,1,11,4,2,1,1.0,1,2.0,1
1993,26,1,11,2,0,3,,2,1.0,0
2015,85,2,15,4,2,1,1.0,1,2.0,0
1996,24,2,14,4,3,4,,1,,0
2003,48,1,13,4,4,1,2.0,1,2.0,8
2022,34,2,15,2,7,3,,1,2.0,3
2009,34,2,14,5,7,1,1.0,1,2.0,2
2005,52,1,19,4,2,1,1.0,1,2.0,3
2008,65,2,13,4,1,3,,1,2.0,0
2016,63,1,10,4,5,5,,1,,1
1999,74,1,11,4,6,1,1.0,1,2.0,0
2011,35,2,14,4,5,1,1.0,1,2.0,1
2018,45,1,14,1,5,1,1.0,2,2.0,0
2009,18,2,14,4,6,1,3.0,1,2.0,5
2005,62,1,10,5,3,1,1.0,1,2.0,1
1995,36,2,16,4,2,5,,1,,0
1998,50,2,19,4,7,1,1.0,1,2.0,0
2021,28,2,13,4,1,1,1.0,1,2.0,0
2008,68,2,18,4,0,5,,1,,1
2000,67,2,16,4,0,4,,3,,13
2004,75,1,20,4,3,1,1.0,1,2.0,4
2009,20,1,14,1,4,4,,1,,2
2008,89,2,13,4,4,4,,2,,4
2013,33,2,16,4,1,5,,1,,2
1999,36,1,12,4,3,1,1.0,1,2.0,0
2011,33,2,14,1,5,3,,1,1.0,0
2005,34,1,17,4,2,4,,1,,5
2021,50,1,15,4,4,5,,1,,2
1996,32,2,13,4,2,3,,1,2.0,1
1995,41,2,14,4,7,1,1.0,2,2.0,1
2005,56,2,15,4,3,5,,1,,1
2007,70,1,15,4,7,2,,4,1.0,3
2013,58,1,15,1,3,3,,1,2.0,1
2003,52,2,14,4,3,1,1.0,1,2.0,2
2020,27,1,11,1,6,5,,1,,0
2006,67,2,11,4,2,3,,1,2.0,9
1995,20,1,14,4,6,5,,1,,0
1994,34,1,15,4,0,3,,2,2.0,1
2022,21,1,15,4,7,1,2.0,3,2.0,3
1995,57,1,11,1,6,4,,1,,0
2021,39,1,13,4,5,1,2.0,2,1.0,0
1999,56,2,9,4,4,1,1.0,1,2.0,1
1993,38,2,9,5,3,5,,1,,1
2000,44,1,13,4,3,5,,2,,2
2010,44,2,17,1,2,4,,1,,0
2004,20,1,13,1,6,1,2.0,1,2.0,1
2016,43,1,19,4,1,4,,1,,0
2010,55,2,13,4,2,3,,1,2.0,2
2003,49,2,13,1,3,1,1.0,1,2.0,5
2011,22,2,10,4,4,1,2.0,1,2.0,0
2022,57,1,12,1,2,2,,3,2.0,6
2004,36,1,9,1,3,1,1.0,1,2.0,0
1995,18,2,8,5,7,3,,3,2.0,0
2004,28,2,9,4,2,1,1.0,1,2.0,0
2017,47,2,13,1,1,5,,3,,0
1997,36,2,11,5,7,5,,1,,1
2021,58,1,12,5,2,1,2.0,2,1.0,1
2009,32,2,14,5,6,5,,2,,2
2010,63,2,8,4,8,4,,1,,0
2001,35,1,13,5,4,5,,1,,3
2020,54,1,16,1,4,5,,1,,0
1992,65,2,16,5,6,1,1.0,1,2.0,1
2000,40,1,15,4,1,5,,1,,5
2004,21,2,13,1,0,1,3.0,1,2.0,1
2006,49,2,11,1,1,5,,1,,0
2006,89,2,13,1,3,3,,1,2.0,2
1995,86,2,18,4,7,4,,1,,6
1998,31,2,14,5,5,1,1.0,1,2.0,1
1994,62,2,13,1,7,1,2.0,2,2.0,2
2009,38,2,15,4,3,1,2.0,1,2.0,1
2002,28,1,13,4,7,1,2.0,1,2.0,0
2009,57,2,14,1,6,1,2.0,1,2.0,4
2009,47,1,12,4,0,1,2.0,2,2.0,1
2013,49,1,12,1,4,5,,1,,3
2008,69,2,16,2,5,5,,3,,0
2011,38,1,7,4,3,3,,1,2.0,1
2009,57,1,14,5,6,5,,1,,0
2011,39,1,12,1,3,3,,1,2.0,8
2010,20,2,7,4,6,5,,1,,1
2001,40,2,10,4,6,4,,1,,0
1998,83,1,13,4,1,4,,1,,0
2016,46,2,13,5,0,1,1.0,1,2.0,0
2001,24,1,15,4,7,5,,1,,2
2008,58,2,15,4,7,4,,2,,3
1997,85,1,8,4,8,1,1.0,1,2.0,3
2004,78,2,14,1,0,1,1.0,3,2.0,0
2007,51,2,15,4,6,5,,1,,5
2011,40,2,14,3,1,5,,1,,3
2007,52,2,15,4,4,3,,1,2.0,1
2002,67,1,7,2,7,1,2.0,1,2.0,0
2021,73,2,10,2,2,1,2.0,2,2.0,1
2007,68,1,17,5,3,1,1.0,1,2.0,2
2016,44,2,12,5,4,5,,1,,0
2014,25,1,20,4,4,1,1.0,1,2.0,0
2008,51,1,9,4,0,1,2.0,4,2.0,0
2019,28,1,18,5,3,3,,1,2.0,1
1995,21,1,11,1,7,4,,1,,0
2020,47,2,16,4,0,5,,1,,0
2018,56,2,12,2,3,1,1.0,1,2.0,1
2007,72,1,13,4,5,1,1.0,1,2.0,4
2014,64,2,15,1,3,1,2.0,1,2.0,0
2007,72,2,11,4,6,4,,1,,2
1999,62,1,15,1,2,1,1.0,1,2.0,4
2016,59,1,12,4,1,4,,2,,4
1998,18,2,14,4,8,2,,2,2.0,0
2001,54,1,5,1,6,1,1.0,1,2.0,3
2007,25,2,12,5,2,1,2.0,1,2.0,6
2017,21,1,17,1,0,5,,1,,3
2003,28,1,15,4,3,4,,1,,1
2006,68,2,16,4,6,3,,1,2.0,2
1992,61,2,13,1,5,1,1.0,1,2.0,4
1994,83,2,18,4,6,1,1.0,1,2.0,0
1992,87,1,14,4,4,1,1.0,1,2.0,0
1993,77,2,11,4,8,5,,1,,1
2018,26,2,16,4,1,1,2.0,1,2.0,1
2017,75,2,16,4,7,1,1.0,1,2.0,1
2017,70,2,15,2,8,5,,1,,0
1992,74,2,12,1,7,3,,1,1.0,0
1993,27,2,14,5,2,1,1.0,1,2.0,0
1999,25,2,17,4,8,1,2.0,1,2.0,0
2009,80,2,14,2,8,1,2.0,1,2.0,1
2001,29,2,9,1,7,3,,1,2.0,5
2006,39,2,11,4,2,5,,2,,3
1996,44,2,11,4,7,1,1.0,1,2.0,3
2014,26,1,11,1,7,1,1.0,1,2.0,4
2001,19,1,7,5,1,1,1.0,1,2.0,0
1993,89,1,19,5,2,1,1.0,1,2.0,0
2014,75,2,10,5,6,5,,1,,0
2019,79,1,11,4,7,1,1.0,1,2.0,0
1991,35,1,7,4,5,5,,1,,0
2004,31,2,16,1,4,1,1.0,1,2.0,0
2017,42,1,13,4,8,4,,1,,3
2013,44,2,12,4,3,4,,1,,0
2018,18,2,12,1,6,3,,2,2.0,0
2004,64,1,15,4,8,5,,4,,2
2002,89,1,12,4,2,3,,1,1.0,2
2013,48,2,7,4,0,5,,2,,0
1995,40,2,9,1,1,3,,1,2.0,0
1998,41,2,9,4,6,4,,2,,0
2010,24,1,14,4,2,1,2.0,1,2.0,1
2012,34,2,16,4,6,4,,1,,4
1994,47,2,17,5,4,5,,1,,0
2007,43,2,8,1,7,4,,1,,4
2002,49,1,15,5,5,5,,1,,0
2007,71,2,11,4,5,5,,1,,4
2021,32,2,20,5,1,1,1.0,1,1.0,10
1993,19,1,17,4,2,4,,2,,0
2022,20,2,18,1,2,5,,1,,2
2005,26,2,15,1,0,1,2.0,1,2.0,1
2015,51,2,14,4,2,1,1.0,1,2.0,2
2004,66,2,12,1,8,1,1.0,1,2.0,4
2000,76,1,11,3,7,5,,1,,0
2015,55,2,11,5,2,5,,1,,0
2013,41,1,15,4,3,5,,1,,0
1995,27,2,18,1,6,2,,3,2.0,0
2013,41,1,12,4,0,4,,1,,0
2015,37,1,11,2,6,1,1.0,1,2.0,3
2003,74,2,9,4,4,5,,1,,0
2020,46,1,14,1,6,5,,1,,3
2011,32,2,17,4,0,3,,1,2.0,5
2001,35,1,17,1,8,1,1.0,1,2.0,0
1991,26,1,17,4,6,5,,1,,0
2012,80,1,14,4,1,5,,1,,4
1997,21,1,13,3,7,5,,1,,8
2015,18,2,17,5,0,3,,3,2.0,0
2007,29,1,10,4,1,1,1.0,1,2.0,1
2005,67,2,12,4,7,1,1.0,1,2.0,1
1996,48,2,18,5,7,3,,3,2.0,0
2013,54,1,10,1,0,5,,1,,1
1996,39,1,13,4,6,1,1.0,3,1.0,0
2004,22,1,15,5,7,4,,1,,4
2017,72,1,13,4,0,5,,1,,0
2020,30,1,16,3,0,1,1.0,2,1.0,2
2022,20,2,18,4,2,3,,2,2.0,3
2021,51,2,14,1,1,5,,1,,1
2008,23,2,17,1,2,3,,1,2.0,0
1997,24,2,10,4,7,3,,2,2.0,1
2017,65,2,13,1,1,4,,1,,0
2016,46,1,20,1,4,1,1.0,1,1.0,1
2022,33,1,19,4,3,4,,1,,5
2011,38,2,9,4,2,5,,3,,0
1995,61,1,13,4,8,1,1.0,1,2.0,2
2007,22,1,13,4,2,1,2.0,1,1.0,1
2005,25,2,14,4,2,1,1.0,1,2.0,1
2017,54,1,17,4,2,4,,1,,0
2003,53,1,19,1,8,1,1.0,2,2.0,0
2001,86,2,13,3,7,2,,1,2.0,3
1993,40,1,16,5,4,4,,1,,0
2017,22,1,15,4,4,3,,1,2.0,0
2015,49,1,13,1,4,3,,1,2.0,1
1992,55,1,8,5,5,5,,3,,2
2004,27,2,16,4,6,2,,1,2.0,3
2006,50,2,15,4,0,5,,2,,2
2006,30,2,14,1,7,3,,1,2.0,7
2020,71,1,10,4,6,1,1.0,3,2.0,0
1995,70,1,19,1,8,1,2.0,1,2.0,0
2000,43,2,13,4,3,4,,1,,1
1996,85,1,10,4,0,3,,1,2.0,1
1998,87,1,9,4,3,5,,1,,4
2020,26,2,15,1,3,3,,3,2.0,2
2021,39,2,15,1,5,5,,4,,1
1992,53,2,12,4,1,1,1.0,1,2.0,0
2011,23,2,14,5,0,4,,1,,0
1998,40,2,15,1,1,1,1.0,1,2.0,4
1997,34,2,13,4,6,1,1.0,1,2.0,0
2000,84,2,11,4,1,3,,1,1.0,9
1997,42,1,16,4,5,1,1.0,4,2.0,1
2006,63,1,16,5,6,1,1.0,1,2.0,0
2022,40,1,15,4,5,1,2.0,1,1.0,1
2009,26,2,10,1,0,5,,2,,0
2014,73,2,9,4,1,5,,1,,1
2006,18,2,13,4,7,5,,2,,2
1991,21,1,16,4,5,1,1.0,1,2.0,0
1993,39,2,16,4,6,1,3.0,3,2.0,1
1999,58,1,15,1,8,1,1.0,3,2.0,0
1998,38,1,12,3,3,4,,1,,1
2017,22,2,11,4,8,5,,1,,0
2017,37,2,13,1,3,1,2.0,4,2.0,1
2018,33,2,13,4,8,3,,2,2.0,0
2011,18,1,16,1,6,1,1.0,1,1.0,4
2008,49,1,12,2,2,3,,1,2.0,2
2011,25,2,12,4,0,5,,1,,0
2004,35,1,19,1,8,4,,2,,12
2012,55,2,18,4,3,4,,1,,0
2016,60,1,10,3,7,3,,2,2.0,0
2015,34,1,17,4,1,1,2.0,1,2.0,1
2010,37,1,10,5,4,1,2.0,2,1.0,0
1992,33,2,12,4,1,5,,1,,0
2014,84,2,12,1,1,4,,1,,1
2002,30,1,13,4,4,1,1.0,3,1.0,2
2014,29,1,15,2,3,3,,1,2.0,2
2008,43,2,13,1,2,1,1.0,1,2.0,2
2019,30,2,15,5,3,1,1.0,3,2.0,3
2001,28,1,12,1,3,1,2.0,1,2.0,0
2020,24,1,14,4,1,5,,1,,0
2018,55,2,13,2,6,1,1.0,1,2.0,6
2001,53,2,9,4,2,5,,1,,0
2006,56,1,14,4,5,1,1.0,1,1.0,0
2008,63,1,13,4,6,1,1.0,1,1.0,0
2015,37,1,11,4,2,5,,1,,4
2013,80,1,12,1,0,1,1.0,1,1.0,2
2018,61,1,12,1,0,5,,1,,1
